InstructorId,InstructorName,Email,Rank,DepartmentId
941,Omar Johnson,omar.johnson941@university.edu,Assistant Professor,29
942,Emma Thomas,emma.thomas942@university.edu,Professor,7
943,Michael Smith,michael.smith943@university.edu,Lecturer,22
944,Omar White,omar.white944@university.edu,Associate Professor,15
945,Michael White,michael.white945@university.edu,Assistant Professor,36
946,Emma Jackson,emma.jackson946@university.edu,Professor,15
947,Alice Thomas,alice.thomas947@university.edu,Assistant Professor,20
948,Emma White,emma.white948@university.edu,Professor,30
949,John Thomas,john.thomas949@university.edu,Associate Professor,31
950,David Jackson,david.jackson950@university.edu,Associate Professor,6
951,Omar Smith,omar.smith951@university.edu,Professor,30
952,Michael Anderson,michael.anderson952@university.edu,Lecturer,32
953,Daniel Brown,daniel.brown953@university.edu,Lecturer,16
954,David Johnson,david.johnson954@university.edu,Professor,21
955,John White,john.white955@university.edu,Professor,5
956,Alice White,alice.white956@university.edu,Associate Professor,22
957,Noor Jackson,noor.jackson957@university.edu,Associate Professor,22
958,Alice Brown,alice.brown958@university.edu,Lecturer,15
959,Omar Taylor,omar.taylor959@university.edu,Lecturer,37
960,David Johnson,david.johnson960@university.edu,Lecturer,9
961,David Smith,david.smith961@university.edu,Lecturer,1
962,Noor Smith,noor.smith962@university.edu,Professor,37
963,Omar Johnson,omar.johnson963@university.edu,Professor,37
964,Noor Smith,noor.smith964@university.edu,Lecturer,13
965,Lina Taylor,lina.taylor965@university.edu,Associate Professor,2
966,David Johnson,david.johnson966@university.edu,Assistant Professor,6
967,Noor White,noor.white967@university.edu,Associate Professor,36
968,Sara Johnson,sara.johnson968@university.edu,Lecturer,34
969,Sara Jackson,sara.jackson969@university.edu,Associate Professor,20
970,Sara Anderson,sara.anderson970@university.edu,Associate Professor,21
971,Noor Johnson,noor.johnson971@university.edu,Professor,28
972,Lina Brown,lina.brown972@university.edu,Assistant Professor,19
973,Omar Smith,omar.smith973@university.edu,Associate Professor,17
974,John White,john.white974@university.edu,Associate Professor,26
975,Michael Thomas,michael.thomas975@university.edu,Associate Professor,14
976,Daniel White,daniel.white976@university.edu,Professor,8
977,Emma Johnson,emma.johnson977@university.edu,Associate Professor,32
978,Sara Brown,sara.brown978@university.edu,Lecturer,15
979,Sara Thomas,sara.thomas979@university.edu,Associate Professor,9
980,John Smith,john.smith980@university.edu,Lecturer,34
981,John Jackson,john.jackson981@university.edu,Assistant Professor,36
982,Emma Taylor,emma.taylor982@university.edu,Professor,34
983,David Johnson,david.johnson983@university.edu,Lecturer,22
984,David Anderson,david.anderson984@university.edu,Lecturer,1
985,Sara Jackson,sara.jackson985@university.edu,Lecturer,15
986,Daniel Johnson,daniel.johnson986@university.edu,Professor,30
987,Noor Thomas,noor.thomas987@university.edu,Assistant Professor,6
988,Emma Johnson,emma.johnson988@university.edu,Assistant Professor,4
989,Michael Smith,michael.smith989@university.edu,Professor,21
990,Emma Smith,emma.smith990@university.edu,Assistant Professor,21
991,Daniel Thomas,daniel.thomas991@university.edu,Lecturer,30
992,Michael White,michael.white992@university.edu,Lecturer,40
993,Omar Anderson,omar.anderson993@university.edu,Lecturer,36
994,Noor Taylor,noor.taylor994@university.edu,Lecturer,33
995,Daniel White,daniel.white995@university.edu,Associate Professor,20
996,Noor Jackson,noor.jackson996@university.edu,Professor,16
997,David Jackson,david.jackson997@university.edu,Lecturer,2
998,Emma White,emma.white998@university.edu,Lecturer,29
999,Lina Anderson,lina.anderson999@university.edu,Professor,29
1000,Noor Jackson,noor.jackson1000@university.edu,Lecturer,28
